,AGE,nazwa_gracza,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,hall_of_fame,POS_C,POS_PF,POS_PG,POS_SF,POS_SG
2319,24.0,Daniel Santiago,54.0,581.0,4.0,8.3,0.0,0.0,4.0,8.3,2.6,3.8,0.0,2.2,4.2,6.3,0.7,1.1,1.3,2.9,6.3,10.5,7.9,6.7,13.3,9.9,3.0,1.5,2.6,16.0,-0.3,0.9,0.6,0.052000000000000005,-5.8,1.1,-4.8,-0.4,0.0,1,0,0,0,0
2320,25.0,Daniel Santiago,3.0,24.0,6.0,12.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,10.5,10.5,3.0,0.0,1.5,3.0,6.0,12.0,9.6,0.0,33.4,16.5,13.6,0.0,3.0,18.7,0.0,0.0,0.0,0.025,-4.4,2.1,-2.4,0.0,0.0,1,0,0,0,0
2321,27.0,Daniel Santiago,54.0,708.0,4.0,8.3,0.0,0.0,4.0,8.3,3.1,4.6,0.0,1.8,4.9,6.7,1.2,1.0,1.1,1.6,5.0,11.0,11.2,5.6,15.6,10.6,5.3,1.4,2.2,15.0,0.6,0.6,1.2,0.083,-2.4,0.5,-1.9,0.0,0.0,1,0,0,0,0
2322,23.0,Brian Scalabrine,28.0,290.0,2.9,8.3,0.4,1.2,2.5,7.1,1.4,1.9,0.0,1.5,4.8,6.3,2.6,1.1,0.2,3.0,4.8,7.4,4.2,4.6,15.2,9.9,10.5,1.6,0.5,15.1,-0.5,0.4,-0.1,-0.015,-6.4,0.0,-6.4,-0.3,0.0,0,1,0,0,0
2323,24.0,Brian Scalabrine,59.0,724.0,3.4,8.4,0.7,1.9,2.7,6.5,1.5,1.8,0.0,2.0,5.0,7.0,2.3,0.8,0.9,2.3,3.8,9.0,8.9,6.3,15.9,11.1,9.9,1.2,1.9,14.4,-0.1,1.2,1.0,0.068,-2.9,0.8,-2.1,0.0,0.0,0,1,0,0,0
2324,25.0,Brian Scalabrine,69.0,928.0,3.3,8.5,0.4,1.6,2.9,6.9,2.3,2.7,0.0,1.6,5.1,6.7,2.5,0.8,0.5,1.6,4.4,9.3,9.5,5.4,16.6,11.0,11.3,1.2,1.2,14.7,0.3,1.4,1.7,0.08900000000000001,-3.2,0.7,-2.6,-0.1,0.0,0,1,0,0,0
2325,22.0,DeWayne Scales,44.0,484.0,7.0,16.7,0.1,0.4,6.9,16.3,1.9,2.9,0.667,3.5,6.3,9.8,0.7,0.9,0.3,2.2,4.0,16.0,11.5,10.7,20.8,15.6,3.0,1.2,0.5,22.8,-0.3,0.6,0.3,0.027999999999999997,-3.1,-2.5,-5.6,-0.4,0.0,0,1,0,0,0
2326,23.0,DeWayne Scales,3.0,24.0,1.5,7.5,0.0,0.0,1.5,7.5,1.5,3.0,0.5,3.0,4.5,7.5,0.0,1.5,1.5,3.0,4.5,4.5,1.0,9.4,14.6,11.9,0.0,2.0,2.4,13.5,-0.1,0.0,-0.1,-0.11599999999999999,-4.7,-0.2,-4.9,0.0,0.0,0,1,0,0,0
2327,25.0,DeWayne Scales,2.0,13.0,8.3,13.8,0.0,0.0,8.3,13.8,0.0,5.5,0.0,0.0,8.3,8.3,0.0,2.8,0.0,5.5,2.8,16.6,8.4,0.0,26.8,13.4,0.0,3.8,0.0,25.9,-0.1,0.0,0.0,-0.131,-4.6,0.0,-4.5,0.0,0.0,0,1,0,0,0
2328,22.0,Danny Schayes,82.0,1623.0,5.6,11.6,0.0,0.0,5.6,11.6,3.1,4.1,0.757,2.9,6.6,9.5,3.2,1.0,1.6,3.3,6.5,14.3,13.2,8.5,20.0,14.1,11.6,1.3,2.4,18.7,0.4,1.3,1.7,0.05,-2.4,0.1,-2.3,-0.1,0.0,1,0,0,0,0
2329,23.0,Danny Schayes,82.0,2284.0,5.4,11.8,0.0,0.0,5.4,11.8,3.6,4.6,0.773,3.2,6.9,10.0,3.2,0.9,1.5,4.0,5.1,14.4,12.1,9.1,19.0,14.1,11.7,1.0,2.2,19.1,-0.4,2.3,2.0,0.040999999999999995,-2.7,-0.3,-3.0,-0.6,0.0,1,0,0,0,0
2330,23.0,Danny Schayes,50.0,1638.0,5.1,11.3,0.0,0.0,5.1,11.3,3.5,4.3,0.805,3.0,6.9,9.9,3.6,0.9,1.5,4.3,4.7,13.6,11.7,8.8,18.9,14.0,13.4,1.1,2.1,19.0,-0.8,1.9,1.1,0.033,-2.8,0.0,-2.8,-0.3,0.0,1,0,0,0,0
2331,23.0,Steve Scheffler,39.0,227.0,3.2,6.2,0.0,0.0,3.2,6.2,3.0,3.3,0.905,3.3,3.8,7.1,1.4,1.0,0.3,0.6,3.2,9.4,12.4,10.3,12.5,11.4,5.3,1.3,0.5,9.8,0.5,0.1,0.6,0.132,-0.2,-0.9,-1.1,0.0,0.0,1,0,0,0,0
2332,24.0,Steve Scheffler,11.0,61.0,3.5,5.3,0.0,0.0,3.5,5.3,5.3,7.1,0.75,5.9,2.4,8.3,0.0,1.8,0.6,0.6,5.9,12.4,16.6,16.9,7.4,12.4,0.0,2.4,1.0,10.3,0.2,0.0,0.3,0.22,0.8,-0.4,0.4,0.0,0.0,1,0,0,0,0
2333,24.0,Steve Scheffler,4.0,15.0,4.8,4.8,0.0,0.0,4.8,4.8,12.0,14.4,0.833,4.8,2.4,7.2,0.0,0.0,2.4,0.0,4.8,21.6,27.1,14.3,7.2,10.8,0.0,0.0,3.9,12.9,0.1,0.0,0.1,0.40700000000000003,6.2,0.3,6.5,0.0,0.0,1,0,0,0,0
2334,22.0,Dwayne Schintzius,42.0,398.0,6.2,14.0,0.0,0.2,6.2,13.8,2.0,3.6,0.55,2.5,8.4,10.9,1.5,0.2,2.6,3.1,5.8,14.3,10.1,8.2,24.5,16.8,6.2,0.2,4.4,21.6,-0.5,0.8,0.2,0.027000000000000003,-5.6,0.6,-5.0,-0.3,0.0,1,0,0,0,0
2335,23.0,Dwayne Schintzius,33.0,400.0,4.5,10.5,0.0,0.4,4.5,10.2,0.9,1.1,0.833,3.9,6.8,10.6,1.8,0.5,2.5,1.7,6.0,9.9,10.6,11.5,20.3,15.9,7.0,0.7,4.1,14.7,-0.1,0.4,0.4,0.045,-4.3,0.0,-4.3,-0.2,0.0,1,0,0,0,0
2336,24.0,Dwayne Schintzius,5.0,35.0,2.1,7.2,0.0,0.0,2.1,7.2,3.1,3.1,1.0,2.1,6.2,8.2,2.1,2.1,2.1,0.0,4.1,7.2,12.5,6.2,18.8,12.5,7.4,2.9,3.6,10.0,0.0,0.1,0.1,0.149,-1.8,2.0,0.2,0.0,0.0,1,0,0,0,0
2337,22.0,Russ Schoene,77.0,1222.0,6.1,12.8,0.0,0.1,6.1,12.7,1.8,2.4,0.735,2.8,4.7,7.5,1.7,0.7,0.7,2.4,5.7,14.0,10.9,8.4,13.7,11.1,6.4,1.0,1.0,17.8,0.6,1.1,1.7,0.066,-2.5,-0.9,-3.5,-0.4,0.0,0,1,0,0,0
2338,22.0,Russ Schoene,46.0,702.0,5.4,10.6,0.0,0.1,5.4,10.6,1.1,1.4,0.75,2.7,5.2,7.9,1.6,0.7,0.5,2.4,6.1,11.9,9.8,8.2,14.7,11.6,6.0,0.9,0.7,15.0,0.4,0.9,1.3,0.08900000000000001,-2.8,0.0,-2.9,-0.2,0.0,0,1,0,0,0
2339,22.0,Russ Schoene,31.0,520.0,7.0,15.8,0.1,0.2,6.9,15.6,2.8,3.8,0.727,3.0,3.9,7.0,1.9,0.8,1.0,2.4,5.1,16.8,12.3,8.7,12.4,10.5,7.0,1.1,1.5,21.7,0.2,0.2,0.4,0.034,-2.1,-2.2,-4.3,-0.3,0.0,0,1,0,0,0
2340,23.0,Detlef Schrempf,64.0,969.0,5.3,11.7,0.1,0.3,5.2,11.4,4.1,5.6,0.7240000000000001,2.6,4.8,7.4,3.3,0.9,0.4,3.1,6.2,14.7,10.9,8.1,14.2,11.2,11.8,1.1,0.6,19.6,0.3,0.5,0.8,0.04,-2.9,-0.9,-3.8,-0.4,0.0,0,0,0,1,0
2341,24.0,Detlef Schrempf,81.0,1711.0,5.6,11.8,0.7,1.5,4.9,10.4,4.1,5.5,0.742,1.8,4.5,6.4,3.4,1.1,0.3,2.3,4.7,15.9,13.7,5.6,13.4,9.6,12.6,1.4,0.5,18.7,2.5,1.5,4.0,0.113,-0.2,-0.1,-0.3,0.7,0.0,0,0,0,1,0
2342,25.0,Detlef Schrempf,82.0,1587.0,5.6,12.2,0.1,0.7,5.5,11.5,4.6,6.0,0.7559999999999999,2.3,4.0,6.3,3.6,1.0,0.7,2.4,4.3,15.8,14.2,7.1,11.9,9.6,14.1,1.3,1.2,19.9,2.1,1.5,3.6,0.11,-0.3,0.0,-0.3,0.7,0.0,0,0,0,1,0
2343,22.0,Byron Scott,74.0,1637.0,7.3,15.2,0.2,0.7,7.2,14.4,2.5,3.1,0.8059999999999999,1.1,2.5,3.6,3.9,1.8,0.4,2.6,3.8,17.3,13.4,3.7,7.3,5.7,14.0,2.3,0.6,21.3,1.1,1.5,2.7,0.079,-1.5,0.0,-1.5,0.2,0.0,0,0,0,0,1
2344,23.0,Byron Scott,81.0,2305.0,8.4,15.7,0.4,0.9,8.0,14.7,2.9,3.6,0.82,0.9,2.4,3.3,3.8,1.6,0.3,2.2,3.1,20.2,16.8,3.1,6.9,5.2,13.8,2.0,0.4,21.8,4.8,2.1,6.9,0.14300000000000002,1.0,-0.1,0.9,1.7,0.0,0,0,0,0,1
2345,24.0,Byron Scott,76.0,2190.0,8.3,16.3,0.4,1.0,8.0,15.3,2.3,2.9,0.784,0.9,2.2,3.1,2.7,1.4,0.2,1.8,2.7,19.3,15.0,3.0,6.6,4.9,10.2,1.8,0.4,21.7,3.2,2.0,5.2,0.113,0.0,-0.3,-0.3,0.9,0.0,0,0,0,0,1
2346,22.0,Dennis Scott,82.0,2336.0,7.8,18.2,1.9,5.1,5.8,13.1,2.4,3.1,0.75,1.0,2.7,3.6,2.1,1.0,0.4,2.0,3.1,19.8,13.0,2.8,8.3,5.5,9.3,1.3,0.6,24.4,1.4,1.2,2.6,0.054000000000000006,-0.2,-1.3,-1.5,0.3,0.0,0,0,0,0,1
2347,23.0,Dennis Scott,18.0,608.0,7.9,19.6,1.7,5.3,6.2,14.3,3.8,4.2,0.9009999999999999,0.8,3.1,3.9,2.1,1.2,0.5,1.8,2.9,21.3,14.4,2.5,9.8,6.1,9.6,1.6,0.9,26.9,0.4,0.4,0.7,0.059000000000000004,0.5,-0.9,-0.4,0.2,0.0,0,0,0,1,0
2348,24.0,Dennis Scott,54.0,1759.0,6.7,15.6,2.2,5.5,4.5,10.1,1.9,2.4,0.7859999999999999,0.8,3.0,3.8,2.8,1.2,0.4,2.1,2.7,17.6,13.2,2.6,9.0,6.0,12.2,1.6,0.6,22.5,1.2,1.6,2.8,0.076,0.6,-0.1,0.5,1.1,0.0,0,0,0,1,0
2349,24.0,Shawnelle Scott,16.0,50.0,5.8,11.5,0.0,0.0,5.8,11.5,2.9,7.9,0.364,5.8,5.8,11.5,0.0,0.0,2.2,0.0,4.3,14.4,18.7,20.5,21.2,20.8,0.0,0.0,5.4,20.8,0.1,0.1,0.2,0.17,1.9,-1.6,0.3,0.0,0.0,1,0,0,0,0
2350,25.0,Shawnelle Scott,41.0,188.0,3.1,6.9,0.0,0.0,3.1,6.9,2.3,3.4,0.667,3.8,7.5,11.3,1.5,1.1,1.5,1.9,8.6,8.4,10.6,13.3,25.1,19.3,6.8,1.7,3.2,13.2,0.1,0.4,0.5,0.132,-4.5,2.0,-2.5,0.0,0.0,1,0,0,0,0
2351,28.0,Shawnelle Scott,27.0,144.0,4.2,10.2,0.0,0.0,4.2,10.2,2.3,5.5,0.409,5.7,6.8,12.5,1.0,1.2,1.5,2.7,5.7,10.7,12.0,19.0,20.2,19.6,4.6,1.9,2.9,20.1,-0.1,0.3,0.2,0.071,-4.5,-0.6,-5.1,-0.1,0.0,1,0,0,0,0
2352,22.0,Malik Sealy,58.0,672.0,7.3,17.1,0.4,1.7,6.9,15.4,2.7,4.0,0.6890000000000001,3.2,2.8,6.0,2.5,1.9,0.4,3.1,4.0,17.7,12.7,9.9,8.4,9.1,10.7,2.7,0.7,25.8,-0.4,0.5,0.2,0.013999999999999999,-1.8,-1.1,-2.8,-0.1,0.0,0,0,0,1,0
2353,23.0,Malik Sealy,43.0,623.0,6.4,15.8,0.2,0.9,6.2,14.9,3.4,5.0,0.6779999999999999,2.5,4.3,6.8,2.8,1.8,0.5,2.9,4.9,16.5,12.1,8.3,13.4,11.0,12.4,2.6,0.9,25.6,-0.3,0.9,0.6,0.043,-3.0,-0.1,-3.1,-0.2,0.0,0,0,0,1,0
2354,24.0,Malik Sealy,60.0,1604.0,6.5,15.0,0.5,1.6,6.0,13.4,3.9,5.0,0.78,1.7,3.1,4.8,2.4,1.6,0.6,1.9,3.9,17.5,14.7,5.3,10.8,7.8,11.3,2.3,1.1,23.1,1.1,1.0,2.1,0.062,-0.8,-0.4,-1.2,0.3,0.0,0,0,0,0,1
2355,23.0,Rony Seikaly,78.0,1962.0,6.1,13.7,0.0,0.1,6.1,13.6,3.3,6.5,0.511,3.7,6.3,10.1,1.0,0.8,1.8,3.7,4.7,15.6,10.8,11.2,20.5,15.7,4.4,1.1,3.0,22.8,-2.7,2.2,-0.5,-0.012,-4.4,-1.3,-5.8,-1.9,0.0,1,0,0,0,0
2356,24.0,Rony Seikaly,74.0,2409.0,7.3,14.5,0.0,0.0,7.3,14.5,3.8,6.4,0.594,3.8,7.7,11.4,1.2,1.2,1.9,3.5,3.9,18.4,15.9,11.2,24.4,17.6,4.9,1.5,3.1,23.3,-0.2,3.4,3.2,0.063,-1.5,-0.2,-1.7,0.2,0.0,1,0,0,0,0
2357,25.0,Rony Seikaly,64.0,2171.0,6.5,13.6,0.0,0.1,6.5,13.5,4.3,6.9,0.619,3.4,8.3,11.8,1.6,0.8,1.4,3.4,3.5,17.4,15.2,10.5,26.3,18.3,6.8,1.1,2.4,22.7,0.0,3.1,3.0,0.067,-1.4,-0.3,-1.7,0.1,0.0,1,0,0,0,0
2358,24.0,Brad Sellers,80.0,1751.0,5.7,12.5,0.0,0.2,5.6,12.3,2.6,3.6,0.728,3.2,4.5,7.7,2.1,0.9,1.4,1.7,4.0,14.0,13.4,9.8,14.4,12.1,8.4,1.3,2.3,18.5,1.4,2.0,3.3,0.091,-1.4,-0.5,-1.9,0.1,0.0,0,1,0,0,0
2359,25.0,Brad Sellers,82.0,2212.0,5.3,11.6,0.0,0.1,5.3,11.5,2.0,2.6,0.79,1.7,2.3,4.1,2.3,0.6,1.1,1.5,2.8,12.6,10.7,5.6,7.4,6.5,8.9,0.8,1.8,17.0,1.3,2.0,3.3,0.071,-1.4,-0.6,-2.0,0.0,0.0,0,0,0,1,0
2360,26.0,Brad Sellers,80.0,1732.0,4.8,9.9,0.1,0.1,4.7,9.8,1.8,2.1,0.851,1.8,3.0,4.7,2.1,0.7,1.4,1.5,3.7,11.5,10.6,5.9,9.2,7.6,7.7,1.0,2.4,14.7,1.3,1.4,2.6,0.073,-1.6,-0.1,-1.7,0.1,0.0,0,1,0,0,0
2361,25.0,Ansu Sesay,9.0,142.0,5.6,11.2,0.0,0.0,5.6,11.2,3.5,5.1,0.7,1.8,3.3,5.1,2.0,0.8,0.5,0.5,4.6,14.7,15.5,5.9,10.6,8.3,8.9,1.1,1.1,17.9,0.4,0.1,0.5,0.156,-0.4,-1.4,-1.8,0.0,0.0,0,0,0,1,0
2362,26.0,Ansu Sesay,45.0,448.0,3.3,8.6,0.0,0.0,3.3,8.6,1.0,1.7,0.5710000000000001,2.7,3.1,5.9,1.8,1.1,0.4,2.0,5.0,7.6,6.1,8.8,10.4,9.6,8.1,1.7,0.9,14.8,-0.4,0.4,-0.1,-0.006999999999999999,-5.3,-0.4,-5.7,-0.4,0.0,0,0,0,1,0
2363,27.0,Ansu Sesay,57.0,583.0,5.0,11.0,0.4,1.3,4.6,9.7,2.0,2.8,0.696,2.7,3.0,5.7,1.2,1.2,1.2,1.4,4.1,12.3,13.0,8.8,9.8,9.3,5.4,1.7,2.6,17.6,0.6,0.2,0.8,0.065,-1.5,-1.0,-2.5,-0.1,0.0,0,0,0,1,0
2364,22.0,Charles Shackleford,60.0,484.0,6.2,12.5,0.0,0.1,6.2,12.4,1.6,3.1,0.5,3.7,7.7,11.4,1.6,1.1,1.3,2.0,5.3,13.9,13.9,11.1,24.4,17.6,6.5,1.5,2.2,18.1,0.2,0.6,0.8,0.076,-2.4,-0.5,-2.9,-0.1,0.0,1,0,0,0,0
2365,23.0,Charles Shackleford,70.0,1557.0,5.7,12.4,0.0,0.0,5.7,12.3,1.8,2.7,0.687,4.2,6.9,11.1,1.3,0.9,0.8,2.7,4.2,13.2,12.3,11.5,21.8,16.3,5.6,1.2,1.3,18.1,-0.3,1.7,1.5,0.046,-2.7,-0.9,-3.6,-0.6,0.0,1,0,0,0,0
2366,25.0,Charles Shackleford,72.0,1399.0,5.3,10.9,0.0,0.0,5.3,10.8,1.6,2.4,0.6629999999999999,3.7,6.9,10.7,1.2,1.0,1.3,1.6,5.3,12.2,13.4,12.0,21.9,17.0,5.0,1.4,2.2,16.5,1.1,1.6,2.7,0.09300000000000001,-2.2,-0.5,-2.7,-0.2,0.0,1,0,0,0,0
2367,26.0,Mustafa Shakur,22.0,159.0,4.8,13.4,0.2,2.3,4.5,11.1,1.8,3.4,0.5329999999999999,1.6,3.4,5.0,5.7,1.1,0.7,4.1,3.4,11.5,6.8,4.8,11.2,7.9,24.9,1.6,1.4,23.2,-0.5,0.1,-0.4,-0.11199999999999999,-4.7,-1.9,-6.6,-0.2,0.0,0,0,1,0,0
2368,29.0,Mustafa Shakur,3.0,11.0,0.0,9.8,0.0,3.3,0.0,6.5,3.3,6.5,0.5,0.0,0.0,0.0,13.1,0.0,0.0,6.5,6.5,3.3,-8.8,0.0,0.0,0.0,45.1,0.0,0.0,23.7,-0.1,0.0,-0.1,-0.34700000000000003,-12.0,-6.6,-18.6,0.0,0.0,0,0,1,0,0
2369,22.0,Brian Shaw,82.0,2301.0,4.6,10.7,0.0,0.2,4.6,10.5,1.7,2.1,0.0,1.9,4.0,5.9,7.4,1.2,0.4,2.9,3.3,11.0,12.2,6.0,12.7,9.4,27.0,1.7,0.7,16.8,0.5,1.7,2.2,0.046,-0.6,0.0,-0.7,0.8,0.0,0,0,0,0,1
2370,24.0,Brian Shaw,79.0,2772.0,5.7,12.2,0.0,0.4,5.7,11.9,2.6,3.2,0.0,1.4,3.5,4.8,7.8,1.4,0.4,2.9,2.7,14.2,15.5,4.5,9.8,7.4,28.1,1.8,0.7,19.3,3.2,2.7,5.9,0.102,1.0,0.1,1.1,2.2,0.0,0,0,1,0,0
2371,25.0,Brian Shaw,63.0,1423.0,5.3,13.0,0.1,0.6,5.2,12.4,1.8,2.3,0.0,1.3,3.9,5.2,6.3,1.4,0.6,2.5,2.9,12.5,12.3,3.9,11.9,8.0,25.1,2.0,0.9,19.4,-0.2,1.2,1.0,0.034,-1.5,0.2,-1.2,0.3,0.0,0,0,1,0,0
2372,24.0,Jerry Sichting,47.0,450.0,2.7,7.6,0.0,0.4,2.7,7.2,2.0,2.6,0.7809999999999999,0.9,2.6,3.4,5.6,1.8,0.1,2.2,3.0,7.4,8.4,2.6,8.0,5.2,19.2,2.4,0.1,12.2,-0.1,0.4,0.3,0.032,-3.3,0.5,-2.7,-0.1,0.0,0,0,1,0,0
2373,25.0,Jerry Sichting,51.0,800.0,4.1,8.7,0.0,0.4,4.1,8.3,1.3,1.7,0.763,0.6,1.8,2.5,5.3,1.5,0.0,1.9,2.8,9.5,10.2,1.9,5.7,3.7,20.1,2.0,0.1,13.2,0.3,0.8,1.1,0.064,-2.6,0.4,-2.1,0.0,0.0,0,0,1,0,0
2374,26.0,Jerry Sichting,78.0,2435.0,4.7,9.8,0.0,0.3,4.6,9.5,1.4,1.6,0.86,0.5,1.8,2.3,6.4,1.5,0.0,2.0,2.7,10.7,11.7,1.4,5.7,3.4,22.1,2.0,0.0,13.6,2.3,0.4,2.7,0.053,-1.5,-1.0,-2.5,-0.3,0.0,0,0,1,0,0
2375,21.0,Bobby Simmons,30.0,343.0,4.5,10.0,0.4,1.5,4.1,8.5,2.3,3.1,0.0,2.6,2.8,5.5,1.8,1.4,0.5,1.5,3.3,11.8,13.2,8.4,9.3,8.8,8.0,2.1,1.1,16.4,0.4,0.2,0.7,0.092,0.3,-0.3,0.0,0.2,0.0,0,0,0,1,0
2376,22.0,Bobby Simmons,36.0,378.0,4.2,10.7,0.0,0.5,4.2,10.2,3.0,3.3,0.0,3.1,4.2,7.3,1.9,1.0,0.3,0.8,4.9,11.4,13.0,10.3,13.8,12.0,8.9,1.4,0.6,16.9,0.6,0.3,0.9,0.111,-1.7,-1.2,-2.9,-0.1,0.0,0,0,0,0,1
2377,23.0,Bobby Simmons,56.0,1376.0,3.8,9.8,0.1,0.3,3.8,9.4,3.7,4.4,0.0,3.0,3.8,6.9,2.5,1.3,0.4,1.9,4.4,11.4,12.6,9.4,12.3,10.8,11.5,2.0,0.9,16.8,1.6,0.4,2.0,0.07,-0.9,-0.7,-1.6,0.1,0.0,0,0,0,1,0
2378,22.0,Lionel Simmons,79.0,2978.0,6.6,15.7,0.0,0.1,6.6,15.6,3.9,5.3,0.736,2.3,6.1,8.4,3.8,1.4,1.0,2.8,3.0,17.2,15.4,7.2,19.7,13.3,17.7,1.9,1.8,25.3,-0.9,3.6,2.7,0.044000000000000004,-0.5,0.1,-0.4,1.2,0.0,0,0,0,1,0
2379,23.0,Lionel Simmons,78.0,2895.0,6.6,14.4,0.0,0.1,6.5,14.4,3.5,4.5,0.77,1.9,6.0,7.9,4.2,1.7,1.6,2.7,2.5,16.6,16.5,5.5,18.1,11.8,17.6,2.2,2.7,22.2,0.8,3.5,4.3,0.071,0.0,1.1,1.1,2.2,0.0,0,0,0,1,0
2380,24.0,Lionel Simmons,69.0,2502.0,6.7,15.2,0.0,0.2,6.7,15.0,4.3,5.2,0.8190000000000001,2.2,4.9,7.1,4.5,1.4,0.5,2.8,2.8,17.8,15.5,6.7,15.7,11.0,18.8,1.8,0.9,23.0,1.6,2.2,3.8,0.07400000000000001,0.6,-0.2,0.4,1.5,0.0,0,0,0,1,0
2381,22.0,Dickey Simpkins,59.0,586.0,4.8,11.3,0.0,0.0,4.8,11.3,3.1,4.4,0.0,3.7,5.6,9.3,2.3,0.6,0.4,2.8,4.4,12.7,11.0,12.1,18.3,15.2,9.4,0.9,0.9,19.8,-0.1,0.8,0.7,0.057999999999999996,-3.6,-1.4,-4.9,-0.4,0.0,0,1,0,0,0
2382,23.0,Dickey Simpkins,60.0,685.0,4.0,8.4,0.1,0.1,4.0,8.4,3.2,5.1,0.0,3.5,4.7,8.2,2.0,0.5,0.4,2.9,4.1,11.4,10.4,11.2,15.3,13.3,7.7,0.7,0.9,16.7,0.2,1.0,1.2,0.084,-2.9,-0.8,-3.7,-0.3,0.0,0,1,0,0,0
2383,24.0,Dickey Simpkins,48.0,395.0,2.8,8.5,0.1,0.4,2.7,8.1,2.6,3.6,0.0,3.3,5.1,8.4,2.8,0.5,0.5,3.2,4.0,8.3,6.5,10.5,15.8,13.2,10.4,0.7,1.0,16.4,-0.5,0.5,0.1,0.006,-5.6,-1.3,-6.9,-0.5,0.0,0,1,0,0,0
2384,24.0,James Singleton,59.0,753.0,3.7,7.2,0.5,1.0,3.2,6.3,1.9,2.4,0.78,3.0,6.4,9.4,1.4,0.9,1.0,1.3,4.5,9.7,13.6,10.2,19.8,15.2,5.9,1.3,2.1,12.3,1.2,1.1,2.3,0.147,-0.7,1.0,0.4,0.4,0.0,0,0,0,1,0
2385,25.0,James Singleton,53.0,376.0,2.9,7.9,0.3,1.3,2.6,6.5,2.1,2.8,0.759,3.4,6.7,10.1,1.6,1.4,1.6,1.6,4.3,8.1,11.9,11.6,22.1,16.9,7.0,2.1,3.5,13.7,0.0,0.6,0.7,0.083,-2.3,1.1,-1.2,0.1,0.0,0,1,0,0,0
2386,27.0,James Singleton,62.0,884.0,4.8,9.0,0.5,1.6,4.2,7.4,2.7,3.2,0.8590000000000001,3.6,6.6,10.2,0.7,1.1,1.1,1.5,4.5,12.8,16.4,11.7,20.7,16.2,2.9,1.5,2.3,15.1,1.9,1.1,3.0,0.163,-0.4,-0.1,-0.5,0.3,0.0,0,1,0,0,0
2387,22.0,Scott Skiles,13.0,205.0,3.2,10.9,0.5,2.5,2.6,8.4,1.8,2.1,0.833,1.1,3.5,4.6,7.9,0.9,0.2,3.7,3.2,8.6,6.2,3.2,11.0,7.1,27.9,1.2,0.3,17.6,-0.4,0.2,-0.2,-0.05,-4.2,-0.8,-5.0,-0.2,0.0,0,0,1,0,0
2388,23.0,Scott Skiles,51.0,760.0,4.1,9.9,0.3,0.9,3.8,9.0,2.1,2.6,0.833,0.5,2.6,3.1,8.5,1.0,0.1,3.6,4.6,10.6,9.5,1.6,7.9,4.8,31.2,1.4,0.2,17.1,-0.3,0.6,0.3,0.016,-2.9,-1.3,-4.2,-0.4,0.0,0,0,1,0,0
2389,24.0,Scott Skiles,80.0,1571.0,4.5,10.1,0.5,1.7,4.1,8.4,3.0,3.3,0.903,0.5,2.9,3.4,8.9,1.5,0.0,4.1,3.5,12.5,12.5,1.6,8.5,5.3,34.2,2.0,0.1,18.2,0.5,0.8,1.3,0.04,-0.6,-1.2,-1.7,0.1,0.0,0,0,1,0,0
2390,22.0,Brian Skinner,21.0,258.0,4.6,9.9,0.0,0.0,4.6,9.9,2.8,4.6,0.0,2.8,4.6,7.4,0.1,1.4,1.8,2.7,2.8,12.0,13.2,8.7,16.0,12.1,0.7,2.1,3.8,18.4,0.0,0.1,0.1,0.012,-1.7,-1.0,-2.7,0.0,0.0,0,1,0,0,0
2391,23.0,Brian Skinner,33.0,775.0,3.2,6.2,0.0,0.0,3.2,6.2,2.0,3.0,0.0,2.9,6.4,9.3,0.5,0.7,2.0,1.7,3.5,8.3,11.9,8.8,20.5,14.5,2.2,1.1,3.9,11.4,0.5,0.5,0.9,0.057,-2.5,0.1,-2.3,-0.1,0.0,0,1,0,0,0
2392,24.0,Brian Skinner,39.0,584.0,3.9,9.9,0.0,0.0,3.9,9.9,2.0,3.6,0.0,3.4,7.0,10.4,1.1,0.9,0.7,2.0,3.8,9.9,10.4,11.1,21.5,16.5,5.0,1.3,1.3,17.3,-0.3,0.6,0.3,0.027999999999999997,-3.3,-1.0,-4.2,-0.3,0.0,0,1,0,0,0
2393,24.0,Reggie Slater,25.0,236.0,6.1,12.4,0.0,0.0,6.1,12.4,6.1,8.4,0.0,3.2,5.5,8.7,1.8,1.1,0.5,4.0,7.2,18.3,14.5,11.0,17.8,14.5,8.4,1.6,0.9,25.1,0.1,0.3,0.4,0.081,-2.9,-0.1,-3.0,0.0,0.0,0,1,0,0,0
2394,25.0,Reggie Slater,11.0,72.0,7.0,13.5,0.0,0.0,7.0,13.5,1.5,3.5,0.0,2.0,5.5,7.5,1.0,1.0,1.5,4.5,5.5,15.5,9.5,6.1,17.6,11.6,5.3,1.4,3.1,23.5,-0.2,0.1,-0.1,-0.043,-5.8,-0.5,-6.3,-0.1,0.0,0,1,0,0,0
